title,question,palette,correctNodes,correctLinks,explanation
静的Webホスティング,静的コンテンツを世界中に低遅延で配信する構成を構築してください。,ユーザー|S3|EC2|CloudFront|RDS,ユーザー|CloudFront|S3,ユーザー>CloudFront:アクセス|CloudFront>S3:取得,CloudFrontをエッジとして配置しオリジンにS3を指定します。画像などが世界中にキャッシュされS3への直接アクセス負荷も軽減されます。
高可用性Webサーバー,トラフィックを複数インスタンスに分散し単一障害点のないWeb環境を構築してください。,ユーザー|ALB|EC2 (AZ-A)|EC2 (AZ-C)|RDS,ユーザー|ALB|EC2 (AZ-A)|EC2 (AZ-C),ユーザー>ALB:HTTPS|ALB>EC2 (AZ-A):転送|ALB>EC2 (AZ-C):転送,ALBでトラフィックを受け背後の異なるAZに配置された複数のEC2へ分散させるのがスケーラビリティの基本構成です。
データベースの高可用性,アプリのバックエンドとして自動フェイルオーバーを備えた高可用性DBを構築してください。,EC2|RDS (Primary)|RDS (Standby)|ElastiCache|S3,EC2|RDS (Primary)|RDS (Standby),EC2>RDS (Primary):読書|RDS (Primary)>RDS (Standby):同期,RDSをMulti-AZ化しプライマリとスタンバイ間で同期レプリケーションを行います。障害時は自動的にフェイルオーバーします。
リードレプリカの活用,EC2からRDSへの「読み取り」リクエストが急増しています。読み取り負荷を分散させてください。,EC2|RDS (Primary)|RDS (Replica)|DynamoDB|S3,EC2|RDS (Primary)|RDS (Replica),EC2>RDS (Primary):書込|EC2>RDS (Replica):読取,RDSのリードレプリカを追加しEC2からの読み取りトラフィックをレプリカにルーティングしてプライマリの負荷を下げます。
インメモリキャッシュ導入,頻繁にアクセスされるDBの読み取り負荷を下げるためインメモリキャッシュを導入してください。,EC2|ElastiCache|RDS|S3|DynamoDB,EC2|ElastiCache|RDS,EC2>ElastiCache:参照|ElastiCache>RDS:取得,EC2とRDSの間にElastiCacheを配置しクエリ結果をメモリ上に保持してミリ秒未満の高速応答を実現します。
スケーラブルなファイル共有,複数のEC2インスタンスから同時にマウントできる共有ファイルシステムを構築してください。,EC2 (AZ-A)|EC2 (AZ-C)|EFS|EBS|S3,EC2 (AZ-A)|EC2 (AZ-C)|EFS,EC2 (AZ-A)>EFS:マウント|EC2 (AZ-C)>EFS:マウント,Amazon EFSは複数のAZにあるEC2から同時にマウント可能なフルマネージドのネットワークファイルシステムです。
ブロックストレージのバックアップ,EC2にアタッチされたディスクのバックアップを定期的に取得し耐久性の高い場所に保存してください。,EC2|EBS|S3|EFS|Backup,EC2|EBS|S3,EC2>EBS:マウント|EBS>S3:スナップショット,EC2のシステムディスクであるEBSのバックアップはスナップショットとして耐久性の高いS3に自動保存されます。
グローバルなDNSルーティング,ユーザーを最もレイテンシの低いエンドポイントにルーティングするDNS構成を作成してください。,ユーザー|Route 53|CloudFront (US)|CloudFront (JP)|ALB,ユーザー|Route 53|CloudFront (US)|CloudFront (JP),ユーザー>Route 53:名前解決|Route 53>CloudFront (US):誘導|Route 53>CloudFront (JP):誘導,Route 53のレイテンシールーティングを活用し世界中のユーザーを最も近いエッジのCloudFrontへ誘導します。
大容量ファイルの高速配信,動画などの大容量メディアファイルをS3に保存し世界中のユーザーに高速に配信してください。,ユーザー|CloudFront|S3|EC2|Route 53,ユーザー|CloudFront|S3,ユーザー>CloudFront:配信|CloudFront>S3:取得,静的サイトと同様に動画配信(VOD)においてもS3をオリジンとしたCloudFront構成がベストプラクティスとなります。
Webアプリケーションの保護,CDN配信コンテンツをSQLインジェクションやXSSから保護してください。,ユーザー|WAF|CloudFront|S3|Shield,ユーザー|WAF|CloudFront,ユーザー>WAF:検査|WAF>CloudFront:許可,AWS WAFをCloudFrontにアタッチし悪意のあるWebリクエストをエッジロケーションでインスペクションしてブロックします。
DDoS攻撃からの包括的保護,アプリを大規模なDDoS攻撃から保護するためエッジレイヤーで防御してください。,ユーザー|Shield|CloudFront|ALB|WAF,ユーザー|Shield|CloudFront|ALB,ユーザー>Shield:防御|Shield>CloudFront:許可|CloudFront>ALB:転送,AWS Shield AdvancedはCloudFrontやALBと統合しインフラストラクチャレイヤーの大規模なDDoS攻撃を効果的に緩和します。
グローバルTCP/UDP高速化,海外ユーザー向けにAWSグローバル網を活用して非HTTPトラフィックを高速化してください。,ユーザー|Global Accelerator|ALB (US)|ALB (JP)|CloudFront,ユーザー|Global Accelerator|ALB (US)|ALB (JP),ユーザー>Global Accelerator:Anycast|Global Accelerator>ALB (US):転送|Global Accelerator>ALB (JP):転送,AWS Global Acceleratorはエッジを利用して複数のリージョンのALBへ通信を高速にルーティングし静的なAnycast IPを提供します。
コンテナ化されたWebアプリ,Dockerコンテナを実行しトラフィックを分散させるための構成を作成してください。,ユーザー|ALB|ECS (Task 1)|ECS (Task 2)|EC2,ユーザー|ALB|ECS (Task 1)|ECS (Task 2),ユーザー>ALB:HTTPS|ALB>ECS (Task 1):分散|ALB>ECS (Task 2):分散,ALBで受けたトラフィックをAmazon ECSで稼働する複数のコンテナタスクへ分散ルーティングします。
コンテナイメージの展開,Dockerイメージをセキュアに保存しECSへデプロイするための構成を作成してください。,開発者|ECR|ECS|S3|ALB,開発者|ECR|ECS,開発者>ECR:Push|ECR>ECS:Pull,Amazon ECRにDockerイメージをプッシュしそこからECSタスクがイメージをプルしてコンテナを起動します。
サーバーレスAPI,マネージドサービスを用いてデータの読み書きができるサーバーレスAPI環境を構築してください。,ユーザー|API Gateway|Lambda|DynamoDB|EC2,ユーザー|API Gateway|Lambda|DynamoDB,ユーザー>API Gateway:リクエスト|API Gateway>Lambda:発火|Lambda>DynamoDB:読書,API Gatewayでリクエストを受けLambdaで処理しDynamoDBでデータを永続化する王道のサーバーレス構成です。
サーバーレスユーザー認証,Webアプリにサインアップとサインイン機能を追加してください。,ユーザー|Cognito|API Gateway|Lambda|IAM,ユーザー|Cognito|API Gateway|Lambda,ユーザー>Cognito:認証|Cognito>API Gateway:認可トークン|API Gateway>Lambda:実行,Amazon Cognitoでユーザープールを作成しAPI Gatewayの認可機能として統合しセキュアなアクセスを実現します。
